"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Hair Banda sonora original de la Pelicula","Various",1979,"Musical",1,"Vinilo",0,,,,"8","57570(2)",,
"Hank Williams 40 Greatest Hits","Hank Williams",1978,"Country",0,,1,94,132,,,,,
"Happy Nation","Ace of Base",1992,"Dance Pop",1,"CD",0,,,,,,,
"Happy Trails","Quicksilver Messenger Service",1969,"Rock psicodelico, Rock acido",1,"Vinilo",1,189,,,"7","OC 054-80 048",,
"Harbor","America",1977,"Folk rock,Solf rock,Coutry",1,"Vinilo",0,,,,,,,
"Hard Nose The Hinghway","Van Morrison",1973,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","839 163-1",,
"Hard Rain","Bob Dylan",1976,"Rock,Folk",1,"Vinilo",0,,,,"7","S 86016",,
"Hare Come The Warm Jets","Brian Eno",1973,"Hard Rock",1,"Vinilo",1,432,308,,,,,
"Harvest","Neil Young",1972,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,82,72,,"8","HRES 291-39",,
"Harvest Moon","Neil Young",1992,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"9","9362-45057-1",,
"Having a Rave Up With The Yardbirds","Yardbirds",1965,"Blues rock, Rock psicodelico, Raga rock",0,,1,355,,,,,,
"Head Hunters","Herbie Hancock",1973,"Jazz, Jass fusion,Jazz funk",0,,0,,254,,,,,
"Heart Like A Wheel","Linda Ronstadt",1974,"Rock, Rock and Roll, Country,Country rock",0,,0,,490,,,,,
"Hearts And Bones","Paul Simon",1983,"Rock, Rock and Rock",1,"Vinilo",0,,,,"7","W1-23942",,
"Hearvy Metal Be-Bop","The Brecker Brothers",1978,"Jazz fusion",1,"Vinilo",0,,,,"7","AB 4185",,
"Heathen Chemistry","Oasis",2002,"Rock,Britpop",1,"CD",0,,,,,,,
"Heaven Or Las Vegas","Cocteau Twins",1990,"Dream pop,Wave etereo,Post punk",0,,0,,245,,,,,
"Heaven Up Here","Echo & And The Bunnymen",1981,"New Wave, Post-punk",0,,1,463,,,,,,
"Heavy Nova","Robert Palmer",1988,"Rock, Pop",1,"Vinilo",0,,,,"8","74 8057 1",,
"Hejira","Joni Mitchell",1976,"Folk, Folk rock,Jazz, Art rock",1,"Vinilo",0,,133,,"8","HYS 651-23",,
"Hello I Must Be Going!","Phil Collins",1982,"Pop rock,Art rock",1,"Vinilo",0,,,,"7","99263",,
"Help","The Beatles",1965,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,331,266,,,,,
"Her Greastest Hits: Songs of Long Ago","Carole King",1978,"Folk Rock",1,"Vinilo",0,,,,"8","EPC 32345",,
"Here at Last…Bee Gees… Live","Bee Gees",1977,"Pop, Soul",1,"Vinilo",0,,,,"8","26 58 120",,
"Here My Dear","Marvin Gaye",1978,"R&B,Funk,smooth soul",0,,1,456,493,,,,,
"Here's Little Richard","Little Richard",1957,"Rock and rock , Rhytm and blues",0,,1,50,227,,,,,
"Heroes","David Bowie",1977,"Rock",1,"Vinilo",0,,,,"8","PL-12522",1977,
"High Hopes","Bruce Springsteen",2014,"Rock",1,"Vinilo",0,,,,,,,
"Highway 61 Revised","Bob Dylan",1965,"Rock .Folk",1,"Vinilo",1,4,18,,"7","kCS 9189",,
"Highway To Hell","AC/DC",1979,"Rock and Roll",1,"Vinilo",1,200,,,"7","ATL 50 628",1985,
"Hijos del agobio","Triana",1977,"Rock Andaluz, Rock progresivo",1,"Vinilo",0,,,,"7","170907/9",,
"His Band and the Street Choir","Van Morrison",1970,"R&b,Rock, Folk,Blues ,Jazz",1,"Vinilo (2)",0,,,,"10 / 8","081227 950385 /WS1884",,
"Hist. De La Musica Rock (Rod Stewart)","Rod Stewart",1982,"Rock ,Blues rock",1,"Vinilo",0,,,,"8","68 41 156",,
"Hist. De la musica rock The Velvet Underground","The velvet Underground",1982,"Art rock,Proto punk,Musica de vanguardia",1,"Vinilo",0,,,,"8","28 61 301",,
"Historia De La Música (John Mayall)","John Mayall",1982,"Blues,Blues rock,Harmonica blues",1,"Vinilo",0,,,,"8","9-LP.003",,
"Historia De La Musica Rock","Al Stewart",1982,"Rock pop",1,"Vinilo",0,,,,"8","LSP 15423",,
"Historia de la Musica Rock","Miguel Ríos",1983,"Rock",1,"Vinilo",0,,,,"8","815 887 1",,
"Historia de La Musica Rock","The Rolling Stones",1981,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"7","9 - LP0-01",,
"Historia de la Musica Rock ( Beatles","The Beatles",1982,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,"8","28 61 294",,
"Historia de la Musica Rock ( Byrds )","The Byrds",1982,"Pop, Folc rock, Rock pscodelico, Raga rock",1,"Vinilo",0,,,,"8","LSP 15398",,
"Historia De La Musica Rock (Bob Dylan)","Bob Dylan",1982,"Rock, Folk",1,"Vinilo",0,,,,"9","LSP 15264",,
"Historia De La Musica Rock (Bruce Springsteen)","Bruce Springsteen",1983,"Rock",1,"Vinilo",0,,,,"8","LSP 15482",,
"Historia De La Música Rock (David Bowie)","David Bowie",1982,"Rock",1,"Vinilo",0,,,,"8","LP-002",,
"Historia De La Música Rock (Elvis Presley)","Elvis Presley",1982,"Rock & roll, Rock, Rockabilly,Country",1,"Vinilo",0,,,,"8","ECPL-3062",,
"Historia De La Música rock (Genesis)","Genesis",1982,"Rock progresivo",1,"Vinilo",0,,,,"8","LP-004",,
"Historia De La Musica Rock (Graham Parker)","Graham Parker & the Rumor",1982,"Rock",1,"Vinilo",0,,,,"9","68 42 265",,
"Historia De La Música Rock (Jimi Hendrix)","Jimi Hendrix Experience",1981,"Rock Psisodelico,Folk Rock",1,"Vinilo",0,,,,"8","28 61 292",,
"Historia De La Música Rock (Leonard Cohen)","Leonard Cohen",1982,"Folk rock",1,"Vinilo",1,,,,"8","LSP 15268",,
"Historia de la Musica Rock T. Rex","T. Rex",1982,"Glam rock, Acid rock",1,"Vinilo",0,,,,"7","28 61 304",,
"Historia de la Musica Rock The Who","The Who",1982,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",0,,,,"7","28 61 316",,
"Historia de La musica Rock/ Then","Van Morrison",1982,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","9-47 015",,
"Historia Del Rock (Chicago)","Chicago",1982,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"8","S 81139",,
"History America's Greatest Hits","America",1975,"Folk rock,Solf rock,Coutry",1,"Vinilo",0,,,,"7","BSK 3110",,
"Hold Out","Jackson Browne",1980,"Rock, Folk, Country rock, Soft rock",1,"Vinilo",0,,,,"8","5E-511",,
"Holiday","America",1974,"Folk rock,Solf rock,Coutry",1,"Vinilo",0,,,,"8","HWBS 321-134",,
"Homegrown","Neil Young",2020,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"10","0 93624 89363 9",,
"Homenaje A Vinicius de Moraes","Maria Creuza",1982,"Bossa nova",1,"Vinilo",0,,,,"8","PL-40905",,
"Honky Chateau","Elton John",1972,"Rock ,Pop,Glam rock",1,"Vinilo",1,359,251,,"8","1 J 064-93.508",,
"Horses","Patti Smith",1975,"Rock ,Proto punk",1,"Vinilo",1,44,26,,"6","1 J 062-97237",,
"Hot Angust Night","Neil Diamond",1972,"R&B ,rock ,pop,folk",1,"Vinilo",0,,,,"8","66 41 632",,
"Hot Buttered Soul","Issac Hayes",1969,"R&B,Funk,Soul,Rap piano,Teclados,Voz",0,,0,,373,,,,,
"Hot Space","Queen",1982,"Rock",1,"Vinilo",0,,,,"8","068-064.773",,
"Hot Streets","Chicago",1978,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"8","099703 258417",,
"Hotel California","Eagles",1976,"Rock ,Country rock,Soft rock",1,"Vinilo",1,70,119,,,,,
"Hotter than July","Stevie wonder",1980,"Soul, R&B, Funk, Jazz",1,"Vinilo",0,,,,"8","2-47.065",,
"Hounds Of Love","Kate Bush",1985,"Art.Pop, Art Rock, Pop Progresivo",0,,0,,68,,,,,
"Houses of the Holy","Led Zeppelin",1973,"Blues rock,Hard rock,Folk rock",1,"Vinilo",1,148,278,,"8","HATS 421-112",,
"How Dare You","10cc",1976,"Pop progresivo",1,"Vinilo",0,,,,"7","6310 501",1976,
"How to Dismantle an Atomic Bomb","U2",2004,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"How Will The Wolf survive","Los Lobos",1984,"Rock and roll , Rock Chicano, Tex-Mex",1,"Vinilo",1,455,431,,"8","42282 01841",,
"Howlin Wolf","Howlin' Wolf",1982,"Blues",0,,1,238,,,,,,
"Human Touch","Bruce Springsteen",1992,"Rock",1,"Vinilo",1,,,,"7","99747 142314",,
"Hunky Dory","David Bowie",1971,"Rock",0,,1,108,88,,,,,
"Hymns To The Silence","Van Morrison",1991,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",1,,,,"9","849 027-1",,
"Hysteria","Def Leppard",1987,"Hard rock,Heavy metal,Glam metal",1,"Vinilo",1,467,,,"7","830 675-1",,
"I Can Hear Beating as One","Yo La Tengo",1997,"Indie rock,Noise pop,Shogaze,Rock exprimental",0,,0,,423,,,,,
"I Do Not Want I Haven't Got","Sinead O'Connor",1990,"Rock alternativo,Pop rock,Folk rock, Reggae",1,"Vinilo",1,408,457,,"8","066 32 1759 1",,
"I Haven't Got Anything Better To Do","Astrud  Gilberto",1969,"Bossa Nova, Jazz",1,"Vinilo",0,,,,"7","V6-8776",,
"I Never Loved A Man The Way I Love You","Aretha Franklin",1967,"Soul",1,"Vinilo",1,84,13,,"7","8139",,
"I Remember Yesterday","Donna Summer",1977,"Musica Disco, Pop, Soul",1,"Vinilo",0,,,,"7","28468-1",,
"I Robot","The Alan Parson Project",1977,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"7","10 C 066 99168",,
"I Want To See the Bright Lights Tonight","Richad & Linda Thompson",1974,"Folk",0,,1,472,285,,,,,
"Ice on Fire","Elton John",1985,"Rock ,Pop,Glam rock",1,"Vinilo",0,,,,"8","826 213-1",,
"If You Can Believe Your Eyes and Ears","The Mamas & the Papas",1966,"Folk rock , Pop Psicodelico , Sunshine pop",1,"Vinilo",1,112,,,"7","C 048-50 723",,
"IF You're Feeling Sinister","Belle And Sebastian",1996,"Indie rock,Indie pop,Pop barroco,Chamber pop",0,,0,,481,,,,,
"II","Boyz II Men",1994,"R&B contemporaneo,Soul,New Jack swing",0,,0,,495,,,,,
"IIImatic","Nas",1994,"Hip hop,East Coast hip hop",0,,1,402,44,,,,,
"I'm Still In Love with You","Al Green",1972,"Rhythm and blues",0,,1,286,306,,,,,
"I'm Your Mam","Leonard Cohen",1988,"Folk rock",1,"Vinilo",0,,,,"8","CBS 460642 1",,
"Imagine","John Lennon / Plastic Ono Band",1971,"Rock,Rock and roll,Rock psicodelico",1,"Vinilo",1,80,223,,"8","SW 3379",1971,
"Imperial Bedroom","Elvis Costello & Attractions",1982,"New wave,Pop rock,Pub rock",1,"Vinilo",1,166,,,"8","58490",1982,
"In Color","Cheap Trick",1977,"Rock,Hand Rock,Power pop",1,"Vinilo",1,443,,,"8","EPC 82214",,
"In Concert","Derek & The Dominos",1973,"Blues Rock, Hard Rock,Rock",0,,0,,,,,,,
"In Concert J.J.","Janis Joplin",1972,"Rock psicodelico,Blues  Rock,Rock acido",1,"Vinilo",0,,,,"8","S 67241",,
"In Flight","George Benson",1977,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","HWBS 231-131",,
"In Our Lifetime","Marvin Gaye",1981,"R&B,Funk, smoth,soul",1,"Vinilo",0,,,,"7","T8-374 M1",,
"In Rainbows","Radioheard",2007,"Art rock,Rock alternativo,Electronica",0,,1,336,387,,,,,
"In The Aeroplane Over The Sea","Neutral Milk Hotel",1995,"Indie rock,Musica tradicional,Rock pscodelico",0,,0,,376,,,,,
"In The Court Of The Grimson King","King Crimson",1969,"Rock progresivo",1,"Vinilo",0,,,,,,,
"In The Jungle Groove","James Brown",1986,"Funk, Soul, R&B",0,,1,229,,,,,,
"In the Wee Small Hours","Frank Sinatra",1955,"Jazz vocal , Big Band y musicapop tradicional",0,,1,101,282,,,,,
"In Through The Out Door","Led Zeppelin",1979,"Blues rock,Hard rock,Folk rock",1,"Vinilo",0,,,,"8","59410",,
"In Time The Best Of R.E.M","R.E.M.",2003,"Rock alternativo,Folk Rock,College Rock",1,"CD",0,,,,,,,
"In Utero","Nirvana",1993,"Rock altenativo,Grunge",1,"Vinilo/CD",1,435,173,,"8","GEF 24536",,
"In Your Eyes","George Benson",1983,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","923744-1",,
"In You're Reading This It's Too Late","Drake",2015,"Hip hop,R&B,Trap,Pop-Pop rap",0,,0,,367,,,,,
"Inarticolate Speech of the Heart","Van Morrison",1983,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"9","811 140-1",,
"Infidels","Bob Dylan",1983,"Rock .Folk",1,"Vinilo",0,,,,"9","S25539",,
"Innervisions","Stevie wonder",1973,"Soul, R&B, Funk, Jazz",1,"Vinilo",1,24,34,,"8","2-47.086",,
"Inside Love","George Benson",1983,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo/Sg",0,,,,"8","920110-0",,
"Into the Music","Van Morrison",1979,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","6304 508",,
"Introducing the Hardline According To","Terence Trent D'arby",1987,"Rock, Pop, soul, Funk, R&B",1,"Vinilo",0,,,,"8","CBS 450911 1",,
"Inuendo","Queen",1991,"Rock",1,"Vinilo",0,,,,"8","076 79 58871",,
"Inuendo (explosive version)","Queen",1991,"Rock",1,"Vinilo",0,,,,"8","052 20 4164-6",,
"Invisible Touch","Genesis",1986,"Rock progresivo",1,"Vinilo",0,,,,"7","LL 207750",1986,
"Irish Heartbeat","Van Morrison",1988,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","834 496-1",,
"Is This It","The Strokes",2001,"Indie rock, Garage rock, Pos punk revival",0,,1,199,114,,,,,
"Islands","King Crimson",1977,"Rock progresivo",1,"Vinilo",0,,,,"8","23 10 519",,
"Isolation","Toto",1984,"Rock, Rock pop, Jazz fusiont",1,"Vinilo",0,,,,"8","7466-38962-1",,
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",1988,"Hip hop ,Rap politico,East Coast rap",0,,1,48,15,,,,,
"It's Only Rock 'n' Roll","The Rolling Stones",1974,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"7","HRSS 591-05",,
"It's Too Late to Stop Now","Van Morrison",1974,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","2BS 2760",,
"Jagged Little pill","Alanis Morissette",1995,"Rock Alternativo",1,"Vinilo/CD",1,,69,,"10","08122791687",2012,
"James Brown","James Brown",,"Funk, Soul, R&B",1,"2 CD",0,,,,,,,
"James Brown At The Apollo","James Brown",1933,"Funk, Soul, R&B",0,,1,25,65,,,,,
"Janet","Janet Jackson",1993,"R&B ,Pop, Dance",1,"Vinilo",0,,,,,,,
"Janet Jackson Rhythm Nation 1814","Janet Jackson",1989,"R&B ,Pop, Dance",1,"Vinilo",1,277,339,,"9","393 920-1",,
"Japanese Whispers","The Cure",1983,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"7,5","817 470-1",1984,
"Jazz","Queen",1978,"Rock",1,"Vinilo",0,,,,"7","068 16 1820 1",,
"Jazz & Blues","Various",,"Jazz, Blues",1,"Vinilo",0,,,,"9","59394",,
"John Leh¡nnon & Plastic Ono Band","John Lennon / Plastic Ono Band",1970,"Rock,Rock and roll,Rock psicodelico",1,"Vinilo",1,23,85,,"8","PCS 7124",1970,
"John Prine","John Prine",1971,"Country, Folk",0,,1,452,149,,,,,
"John Wesley Harding","Bob Dylan",1967,"Rock,Folk",1,"Vinilo",1,303,337,,"9","S 63251",,
"Journey In Satchidananda","Alice Coltrane",1971,"Jazz,Avant-garde,Jazz gospel,Piano",0,,0,,446,,,,,
"Joyride","Roxette",1991,"Pop, Musica acustica",1,"Vinilo",0,,,,"8","076 79 6048 1",,
"JT","James Taylor",1977,"Rock-pop",1,"Vinilo/CD",0,,,,"9","JC 34811",,
"Junts","Various",1980,"Folk, World, Coutry",1,"Vinilo",0,,,,"8","I-203618",,
"Just As I Am","Bill Withers",1971,"Soul,Rhythm and blues,Smooth soul",0,,0,,304,,,,,
"Just Supposin","Status Quo",1980,"Hard rock,Rock and roll, Boogie rock",1,"Vinilo",0,,,,"7","6302 057",,
"Kala","M.I.A",2007,"Hio hop alternativo , Electrica , Wold",0,,1,393,,,,,,
"Kaleidoscope","Kelis",1999,"R&B,Neo soul,Hip hop,house",0,,0,,391,,,,,
"Keep Me Singing","Van Morrison",2016,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","02557 03575",,
"Keep The Faith","Bon Jovi",1992,"Hard Rock",1,"Vinilo",0,,,,"8","514 197-1",,
"Kick Out The Jams","MC5",1969,"Hard Rock, Garage rock,Proto punk",1,"Vinilo",1,294,349,,"8","HKS 541-53",,
"Kid A  ( Mnesia)","Radioheard",2000,"Art rock,Rock alternativo,Electronica",1,"Vinilo",1,67,20,,,"XL 1166LPE",2021,
"Kimono My House","Sparks",1974,"Art pop,Glam rock,Synth pop,Art pop",0,,0,,476,,,,,
"Kind of blue","Miles Davis",1959,"Jazz",1,"Vinilo",1,12,31,,"10","CS 8163",,
"King of America","Elvis Costello & Attractions",1986,"New wave,Pop rock,Pub rock",1,"Vinilo",0,,,,"7","ZL-70946",1986,
"King Of The Delta Blues Singers","Robert Johnson",1961,"Delta blues",0,,0,,374,,,,,
"kiss Me,Kiss Me Kiss Me","The Cure",1987,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"8","832 130-1",,
"L.A. Woman","The Doors",1971,"Rock psicodelico,Blues rock,Rock acido",1,"Vinilo",1,364,,,"8","LB 42090",1984,
"La Calle Del Ovildo","Los Secretos",1989,"Pop",1,"Vinilo",0,,,,,,,
"La Mission","Ennio Morricone",1986,"Musica Cine",1,"Vinilo",0,,,,"8","T 207908",,
"Lace and Whiskey","Alice Cooper",1977,"Hard Rock",1,"Vinilo",0,,,,"8","BSK 3027",1977,
"Lady In Satin","Billie Holiday With Ray Ellis And His Orchestra",1958,"Vocal jazz",0,,0,,317,,,,,
"Lady Soul","Aretha Franklin",1968,"Soul",0,,1,85,75,,,,,
"Last Splast","The Breeders",1993,"Rock alternativo",0,,0,,293,,,,,
"Late For The Sky","Jackson Browne",1974,"Rock, Folk, Country rock, Soft rock",0,,1,375,,,,,,
"Late Registration","Kanye West",2005,"Hip hop , R&B , Pop",0,,1,118,117,,,,,
"Layla and Other Assorted Love Songs","Derek & The Dominos",1970,"Blues Rock, Hard Rock,Rock",1,"Vinilo",1,117,226,,"7","26 58 109",,
"Led Zeppelin","Led Zeppelin",1969,"Blues rock,Hard rock,Folk rock",1,"Vinilo",0,29,101,,"7","LB 40031",,
"Led Zeppelin II","Led Zeppelin",1969,"Blues rock,Hard rock,Folk rock",1,"Vinilo",1,79,123,,"8","HAT 421-43",,
"Led Zeppelin III","Led Zeppelin",1970,"Blues rock,Hard rock,Folk rock",1,"Vinilo",0,,,,"8","ATL 50 002",,
"Led Zeppelin IV","Led Zeppelin",1971,"Blues rock,Hard rock,Folk rock",1,"Vinilo",1,69,58,,"10","8122-79643-3",,
"Lemonade","Beyoncé",2016,"R&B,Pop ,Soul, Hip Hop",1,"Vinilo",1,,32,,"10","89854 46751",2017,
"Let Go","Avril Lavigne",2002,"Pop punk",1,"CD",0,,,,,,,
"Let It Be","The Beatles",1970,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,392,342,,,,,
"Let It Be.","The Replacements",1984,"Punk, Rock alternativo,Collage rock",0,,1,241,156,,,,,
"Let it Bleed","The Rolling Stones",1969,"Rock,Blues,Rock and Roll,",0,,0,32,41,,,,,
"Let There Be Rock","AC/DC",1977,"Rock and Roll",1,"Vinilo",0,,,,"10","099751 076117",2009,
"Let's Dance","David Bowie",1983,"Rock",1,"Vinilo",0,,,,"7","10C 072-400165",1983,
"Let's Get It On","Marvin Gaye",1973,"R&B,Funk,smooth soul",1,"Vinilo",1,165,422,,"8","S-30.091",,
"Licensed to III","Beastie Boys",1986,"Hip hop,Rap rock",1,"Vinilo",1,219,192,,"8","450062 1",1986,
"Lick It Up","Kiss",1983,"Hard rock, Heavy metal,Glam metal",1,"Vinilo",0,,,,"8","814 297-1",,
"Life","Simply Red",1995,"Pop,Soul, Blue-eyed soul",1,"CD",0,,,,,,,
"Life After Death","The Notorious.B.I.G",1997,"Hip hop East Coast Rap",0,,1,476,179,,,,,
"Like A Player","Madonna",1989,"Pop,Dance,Rock,House",1,"Vinilo",1,239,331,,"8","925844-1",,
"Limited Edition 3 CD Deluxe Box","Bob Dylan",2007,"Rock .Folk",1,"CD",1,,,,"9",,,
"Liquid Swords","Genius/GZA",1995,"Rap",0,,0,,347,,,,,
"Listen Without Prejutice Vol.1","George Michael",1990,"Pop,Dance Pop,Neu Wave",1,"Vinilo",0,,,,"8","99746 729516",,
"Little Earthquakes","Tori Amos",1992,"Rock alternativo Piano rock",0,,0,,233,,,,,
"Live","Crosby Stills & Nash",1977,"Folk rock, Country ock, Soft rock",1,"Vinilo",0,,,,"8","23 10 565",,
"Live /Dead","The Grateful Dead",1969,"Rock",1,"Vinilo",1,247,,,"7","WB 66 002",,
"Live And Let Live","10CC",1977,"Pop progresivo",1,"Vinilo",0,,,,"9","6641 714",1977,
"Live And More","Donna Summer",1978,"Musica Disco, Pop, Soul",1,"Vinilo",0,,,,"7","26060-XD",,
"Live At Leeds","The Who",1970,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",1,170,327,,"9","24 80 004",,
"Live at tha Gran Opera House Belfast","Van Morrison",1984,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","818 336-1",,
"Live At The BBC Vol.1","The Beatles",1994,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Live At The Harlen Scure Club 1963","Sam Cooke",1985,"Soul,R&B,Gospel",0,,1,439,240,,,,,
"Live At The Regal","B.B. King",1965,"Blues,Blues electrico,R&B",1,"Vinilo",1,141,,,"8","13.0785/5",,
"Live at Wembley '86","Queen",1990,"Rock",1,"Vinilo",0,,,,"7","182 79 9594 1",,
"Live In Australia With The Melbourne","Elton John",1987,"Rock ,Pop,Glam rock",1,"Vinilo",0,,,,"8","832 470-1",,
"Live In Cook County Jail","B.B. King",1971,"Blues,Blues electrico,R&B",0,,1,499,299,,,,,
"Live in Dallas 1969","The velvet Underground",1991,"Art rock,Proto punk,Musica de vanguardia",1,"CD",0,,,,,,,
"Live In Stockholm (Maestros Del Jazz)","John Coltrane",1989,"Jazz",1,"Vinilo",0,,,,"8","FM 68785-1",,
"Live Killers","Queen",1979,"Rock",1,"Vinilo",0,,,,"6","C062-16279223/33",,
"Live Magic","Queen",1986,"Rock",1,"Vinilo",0,,,,"6","074 24 0675 1",,
"Live Songs","Leonard Cohen",1973,"Folk Rock",1,"Vinilo",0,,,,"8","CBS 65224",1973,
"Live Through This","Hole",1994,"Rock alternativo, Punk, Noise rock",0,,1,460,106,,,,,
"Lives in the Balance","Jackson Browne",1986,"Rock, Folk, Country rock, Soft rock",1,"Vinilo",0,,,,"7","7559-60457-1",,
"Livin' Inside Your Love","George Benson",1979,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","K 66085",,
"Living in the Material World","George Harrison",1973,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"8","J 064-05.370",,
"Llego el dia","Triana",1983,"Rock Andaluz, Rock progresivo",1,"Vinilo",0,,,,"8","17.3660/9",,
"Lliurament del Cant","Raimon",1977,"Cancion de autor",1,"Vinilo",0,,,,"8","170905/5",,
"Lo Mejor","Louis Armstrong",2000,"Jazz, Swing",1,"CD",0,,,,,,,
"Lo Mejor De Eric Clapton","Eric Clapton",1975,"Blus, Blus rock,Hard rock",1,"Vinilo",0,,,,"6","42282 95021",,
"Lo Mejor De Joe Coker","Joe Cocker",1973,"Blues rock,Rock,soul",1,"Vinilo",0,,,,"7","23 26 036",,
"Lo Mejor The Kinks","The Kinks",1978,"Rok Pop",1,"Vinilo",0,,,,"7","NL-42486",,
"Loaded","The velvet Underground",1970,"Art rock,Proto punk,Musica de vanguardia",0,,1,110,242,,,,,
"Lodger","David Bowie",1979,"Rock",1,"Vinilo",0,,,,"8","PL-13254",1979,
"London Calling","The Clash",1979,"Punk ,,Post punk New have , Avant rock",1," Vinilo",1,8,16,,"9","S 88478",,
"Look - Ka Py Py","The Meters",1969,"Funk, New Orleans rhythm and blues",0,,1,220,415,,,,,
"Look Sharp!","Roxette",1988,"Pop, Musica acustica",1,"Vinilo",0,,,,"7","066 7910981",,
"Los Angeles","X (5)",1980,"Punk rock, Cowpunk rockabill, Roots rock",0,,1,287,320,,,,,
"Los Comienzos de Van Morrison","Van Morrison ( Them )",1975,"R&b,Rock, Folk,Blues, Jazz",0,"Vinilo",0,,,,"8","DCS 15059",,
"Los Reyes del jazz (Epoca clasica)","Various",1966,"Jazz",1,"Vinilo",0,,,,"6","M. 70-016",,
"Louder Than Bombs","The Smiths",1987,"Indie rock,Jangle pop",0,,1,369,,,,,,
"Louis Armstrong","Louis Armstrong",1996,"Jazz, Swing",1,"CD",0,,,,,,,
"Love","Love",1966,"Rock psicodelico,Folk rock,rock acido,Pop.",0,,0,,,,,,,
"Love","The Beatles",2006,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Love Deluxe","Sade",1992,"Soul, Smooth jazz, Quiet storm, Sophist-pop",0,,0,,247,,,,,
"Love Devotion Surrender","Santana",1973,"Rock latino,Blues rock, Rock piscodelico",1,"Vinilo",0,,,,"7","KC 32034",,
"Love It To Death","Alice Cooper",1971,"Hard Rock",1,"Vinilo",1,454,,,"7","K46177",1971,
"Love Or Something Like It","Kenny Rogers",1980,"Rock",1,"Vinilo",0,,,,,"10C 064-061 412",,
"Love Over Gold","Dire Straits",1982,"Roots rock,Blues rock,Pub rock",1,"Vinilo",0,,,,"8","6359 109",,
"Love Sexy","Prince",1988,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",0,,,,"9","7599-25720-1",1988,
"Love Stronger Than Pride","Sade",1988,"Soul, Smooth jazz, Quiet storm, Sophist-pop ",1,"Vinilo/M.S",0,,,,"8","EPC 651477 6",,
"Love Trippn","Spinners",1980,"Funk, Soul",1,"Vinilo",0,,,,"8","S 90.285",,
"Loveless","My Bloody Valentine",1991,"Shoegazing, Noise pop, Dream pop,Avat-rock",0,,1,221,73,,,,,
"Low","David Bowie",1977,"Rock",1,"Vinilo",1,251,206,,"8","PL-12030",1977,
"Low Briget","The Kinks",1979,"Rock pop",1,"Vinilo",0,,,,"7","I-201146",,
"Lucinda Williams","Lucinda Williams",1988,"Folk, Country",0,,0,,426,,,,,
"Lucky Town","Bruce Springsteen",1992,"Rock",1,"Vinilo",0,,,,"7","7464-53001-1",,
"Lullaby","The Cure",1989,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo/SG",0,,,,"8","871-991-1",,
"Made In Japan","Deep Purple",1972,"Hard rock,Heavy metal,Rock progresivo",1,"Vinilo/CD",0,,,,"7","1 C 188-93915/916",,
"Made In Spain","Miguel Bosé",1983,"Pop",1,"Vinilo",0,,,,"8","S 25496",,
